dataset,plotID,series,subplot,lat,lon,habitat_broad,zonality,BIO1,BIO12,BIO7,BIO15,grazing_intencity,mowing,cover_litter,pH,Corg_percent
1,UA18SE,UA18,SE,48.15396,28.50308,dry,zonal,97,519,319,36,2,0,2,7.2,4.425591848
1,UA19NW,UA19,NW,48.26333,28.13984,dry,zonal,97,488,316,36,0,0,10,7.6,2.198389004
1,UA19SE,UA19,SE,48.26326,28.13996,dry,zonal,97,488,316,36,0,0,5,7.6,2.198389004
1,UA20NW,UA20,NW,48.46845,27.79681,dry,zonal,92,565,312,37,2,0,4,7.52,3.678355668
1,UA20SE,UA20,SE,48.46843,27.79672,dry,zonal,92,565,312,37,2,0,4,7.62,3.624061772
1,UA21NW,UA21,NW,48.52707,27.56812,dry,zonal,89,587,311,37,1,0,15,7.48,3.100212011
1,UA21SE,UA21,SE,48.52698,27.56819,dry,zonal,89,587,311,37,1,0,5,7.48,3.100212011
2,UA_MJ_01NW,UA_MJ_01,NW,47.80578,24.88884,mesic,azonal,19,1219,292,42,0,0,5,6.193333333,6.9264
2,UA_MJ_01SE,UA_MJ_01,SE,47.80568,24.889,mesic,azonal,19,1219,292,42,0,0,70,6.193333333,6.9264
2,UA_MJ_02NW,UA_MJ_02,NW,47.80553,24.89266,mesic,azonal,18,1185,291,43,2,0,2,6.81,3.96
2,UA_MJ_02SE,UA_MJ_02,SE,47.80552,24.89244,mesic,azonal,18,1185,291,43,2,0,3,6.81,3.96
2,UA_MJ_03NW,UA_MJ_03,NW,47.74323,24.99664,mesic,azonal,40,757,295,45,0,1,25,5.8875,3.7728
2,UA_MJ_03SE,UA_MJ_03,SE,47.74312,24.99684,mesic,azonal,40,757,295,45,0,1,50,5.8875,3.7728
2,UA_MJ_04NW,UA_MJ_04,NW,47.80702,24.95897,mesic,azonal,49,773,296,43,0,1,10,NA,NA
2,UA_MJ_04SE,UA_MJ_04,SE,47.80693,24.95891,mesic,azonal,49,773,296,43,0,1,0,NA,NA
2,UA_MJ_05NW,UA_MJ_05,NW,47.79617,24.96938,mesic,azonal,48,812,296,45,1,0,0,5.79,3.78
2,UA_MJ_05SE,UA_MJ_05,SE,47.7961,24.96948,mesic,azonal,48,812,296,45,1,0,0,5.79,3.78
3,UA_Cr_01NW,UA_Cr_01,NW,49.91285,37.755414,dry,azonal,81,567,351,18,0,0,0,8.5,0.12
3,UA_Cr_01SE,UA_Cr_01,SE,49.912774,37.755513,dry,azonal,81,567,351,18,0,0,0,8.7,0.13
3,UA_Cr_02NW,UA_Cr_02,NW,49.835678,37.674697,dry,azonal,81,574,350,20,0,0,0.1,8.4,0.19
3,UA_Cr_02SE,UA_Cr_02,SE,49.835623,37.674885,dry,azonal,84,524,351,20,0,0,0.1,8.6,0.2
3,UA_Cr_03NW,UA_Cr_03,NW,49.913467,37.758031,dry,zonal,81,567,351,18,0,0,10,7.2,1.41
3,UA_Cr_03SE,UA_Cr_03,SE,49.913377,37.758147,dry,zonal,81,567,351,18,0,0,10,7.2,1.38
3,UA_Cr_04NW,UA_Cr_04,NW,50.315166,37.117012,dry,azonal,80,554,347,18,0,0,1,7.3,1.26
3,UA_Cr_04SE,UA_Cr_04,SE,50.315026,37.117076,dry,azonal,80,554,347,18,0,0,2,7.4,1.27
3,UA_Cr_05NW,UA_Cr_05,NW,50.317388,37.127354,dry,azonal,78,569,347,17,0,0,0.1,7.9,0.68
3,UA_Cr_05SE,UA_Cr_05,SE,50.317278,37.127376,dry,azonal,78,569,347,17,0,0,0.1,7.9,0.7
3,UA_Cr_06NW,UA_Cr_06,NW,50.365913,37.263232,dry,azonal,79,539,348,18,0,0,10,7.8,1.07
3,UA_Cr_06SE,UA_Cr_06,SE,50.36582,37.263392,dry,azonal,79,539,348,18,0,0,30,7.9,1.08
3,UA_Cr_07NW,UA_Cr_07,NW,50.366107,37.262913,dry,azonal,79,539,348,18,0,0,15,7.8,1.14
3,UA_Cr_07SE,UA_Cr_07,SE,50.366197,37.262716,dry,azonal,79,539,348,18,0,0,10,7.8,1.12
3,UA_Cr_08NW,UA_Cr_08,NW,50.364723,37.25026,dry,zonal,79,545,348,18,0,0,20,7.1,1.86
3,UA_Cr_08SE,UA_Cr_08,SE,50.364679,37.250494,dry,zonal,79,545,348,18,0,0,2,7.2,1.85
4,SB20033NE,SB20033,NE,46.648915,31.895633,dry,zonal,107,411,319,18,0,0,0,7.7,0.9
4,SB20033SW,SB20033,SW,46.648914,31.895448,dry,zonal,107,411,319,18,0,0,0,8.1,1.28
4,SB20060NE,SB20060,NE,46.784044,31.871329,dry,zonal,105,431,325,18,0,0,0,8.4,0.98
4,SB20060SW,SB20060,SW,46.784032,31.87117,dry,zonal,105,431,325,18,0,0,0,8.8,0.95
4,SB20061NW,SB20061,NW,46.722723,31.915923,dry,zonal,106,415,323,19,2,0,0,7.2,2.38
4,SB20061SE,SB20061,SE,46.722658,31.91604,dry,zonal,106,415,323,19,2,0,0,7.7,2.18
4,SB20062NW,SB20062,NW,46.644089,31.893787,dry,zonal,107,411,319,18,0,0,0,8.2,1.81
4,SB20062SE,SB20062,SE,46.644018,31.893899,dry,zonal,107,411,319,18,0,0,0,7.9,1.82
4,SB20063NW,SB20063,NW,46.639746,32.005606,dry,zonal,108,400,320,21,0,0,0,7.9,1.67
4,SB20063SE,SB20063,SE,46.63963,32.00566,dry,zonal,108,400,320,21,0,0,0,8.3,1.4
4,SB20077NW,SB20077,NW,46.65314,31.987514,dry,zonal,108,403,321,21,0,0,0,7.9,0.91
4,SB20077SE,SB20077,SE,46.653031,31.987662,dry,zonal,108,403,321,21,0,0,0,7.5,2.39
4,SB20078NW,SB20078,NW,46.63512,32.0126,dry,zonal,107,408,320,21,0,0,0,8.5,1.84
4,SB20078SE,SB20078,SE,46.635027,32.012658,dry,zonal,107,408,320,21,0,0,0,7.9,2.02
4,SB20079NW,SB20079,NW,46.635906,32.011048,dry,zonal,107,408,320,21,0,0,0,8.1,1.79
4,SB20079SE,SB20079,SE,46.635838,32.011172,dry,zonal,107,408,320,21,0,0,0,8.3,1
4,SB20081NW,SB20081,NW,47.051428,32.014299,dry,zonal,102,450,333,22,0,0,0,7.5,1.61
4,SB20081SE,SB20081,SE,47.051329,32.014429,dry,zonal,102,450,333,22,0,0,0,7.9,2.13
4,SB20083NW,SB20083,NW,47.109558,31.791571,dry,zonal,101,464,333,23,3,0,0,7.8,0.84
4,SB20083SE,SB20083,SE,47.109436,31.791715,dry,zonal,101,464,333,23,3,0,0,7.9,2.17
4,SB20084NW,SB20084,NW,47.225573,31.908613,dry,zonal,101,451,335,26,3,0,0,7.6,2.79
4,SB20084SE,SB20084,SE,47.225411,31.908736,dry,zonal,101,451,335,26,3,0,0,7.6,2.79
4,SB20100NW,SB20100,NW,47.494912,31.394713,dry,zonal,100,464,333,27,3,0,0,7.7,1.72
4,SB20100SE,SB20100,SE,47.494722,31.394781,dry,zonal,100,464,333,27,3,0,0,7.9,2.26
4,SB20101NE,SB20101,NE,47.110548,31.848288,dry,zonal,103,445,334,24,1,0,0,7.9,2.44
4,SB20101SW,SB20101,SW,47.110456,31.848109,dry,zonal,103,445,334,24,1,0,0,7.6,2.29
4,SB20102NW,SB20102,NW,47.108823,31.848237,dry,zonal,103,445,334,24,1,0,0,7.9,2.03
4,SB20102SE,SB20102,SE,47.1087,31.848579,dry,zonal,103,445,334,24,1,0,0,7.8,1.95
4,SB20103NW,SB20103,NW,47.098286,31.866747,dry,zonal,102,469,333,23,0,0,0,7.5,1.57
4,SB20103SE,SB20103,SE,47.098183,31.866806,dry,zonal,102,469,333,23,0,0,0,7.6,1.62
4,SB20104NW,SB20104,NW,47.389284,31.514595,dry,zonal,100,487,334,26,0,0,0,8.2,1.61
4,SB20104SE,SB20104,SE,47.389224,31.514703,dry,zonal,100,487,334,26,0,0,0,8.1,1.94
4,SB20150NW,SB20150,NW,47.385962,31.586534,dry,azonal,100,446,334,25,0,0,0,8.5,0.98
4,SB20150SE,SB20150,SE,47.385854,31.586716,dry,azonal,100,446,334,25,0,0,0,8.7,1.5
4,SB20160NW,SB20160,NW,47.094688,32.03158,dry,azonal,104,408,334,23,3,0,0,8.4,1.68
4,SB20160SE,SB20160,SE,47.094578,32.031653,dry,azonal,104,408,334,23,3,0,0,8.5,1.43
4,SB20169NE,SB20169,NE,47.374099,31.529414,dry,azonal,102,444,334,25,1,0,0,8.5,1.75
4,SB20169SW,SB20169,SW,47.373987,31.529301,dry,azonal,102,444,334,25,1,0,0,8.4,1.13
5,SB18008NW,SB18008,NW,47.99953,31.00212,dry,zonal,98,470,327,31,1,0,35,7.261032988,NA
5,SB18008SE,SB18008,SE,47.99943,31.00222,dry,zonal,98,470,327,31,1,0,40,7.821845794,NA
5,SB18019NW,SB18019,NW,47.80526,31.171771,dry,zonal,98,458,330,30,1,0,15,7.977910309,NA
5,SB18019SE,SB18019,SE,47.805188,31.171941,dry,zonal,98,458,330,30,1,0,5,7.821845794,NA
5,SB18024NW,SB18024,NW,47.797118,31.168327,dry,zonal,98,463,330,29,1,0,2,7.991860748,NA
5,SB18024SE,SB18024,SE,47.796988,31.168368,dry,zonal,98,463,330,29,1,0,5,7.836235303,NA
5,SB18025NE,SB18025,NE,47.795551,31.166034,dry,zonal,96,514,330,30,0,0,100,7.385564099,NA
5,SB18025SW,SB18025,SW,47.795486,31.165861,dry,zonal,96,514,330,30,0,0,100,7.069366386,NA
5,SB18029NW,SB18029,NW,47.79403,31.173898,dry,azonal,98,463,330,29,1,0,5,7.462714116,NA
5,SB18029SE,SB18029,SE,47.793927,31.174044,dry,azonal,98,463,330,29,1,0,7,7.279045695,NA
5,SB20086NE,SB20086,NE,47.725715,31.170075,dry,zonal,97,474,331,26,0,0,90,7.3,1.73
5,SB20086SW,SB20086,SW,47.725644,31.169945,dry,zonal,97,474,331,26,0,0,90,7.5,2.44
5,SB20112N,SB20112,N,47.990757,31.009872,dry,zonal,97,477,327,31,0,0,60,6.7,2.24
5,SB20112S,SB20112,S,47.990665,31.009808,dry,zonal,97,477,327,31,0,0,60,7.3,2.22
5,SB20113NW,SB20113,NW,47.887861,31.102204,dry,zonal,98,460,329,30,1,0,40,7.6,1.25
5,SB20113SE,SB20113,SE,47.88777,31.102316,dry,zonal,98,460,329,30,1,0,40,7.7,1.49
5,SB20120NW,SB20120,NW,47.948522,31.037453,dry,zonal,97,466,327,30,1,0,90,7.5,0.15
5,SB20120SE,SB20120,SE,47.948399,31.037578,dry,zonal,97,466,327,30,1,0,70,7.4,0.17
5,SB20121NW,SB20121,NW,47.99303,31.01284,dry,azonal,96,476,327,31,2,0,15,8.1,2.14
5,SB20121SE,SB20121,SE,47.992928,31.012954,dry,azonal,96,476,327,31,2,0,10,7.9,2.54
5,SB20122NW,SB20122,NW,47.889699,31.098882,dry,zonal,96,490,328,30,0,0,40,7.7,1.35
5,SB20122SE,SB20122,SE,47.889594,31.099056,dry,zonal,96,490,328,30,0,0,60,7.4,2.07
5,SB20129NW,SB20129,NW,47.90875,31.090357,dry,zonal,96,476,328,30,2,0,10,8.2,2.35
5,SB20129SE,SB20129,SE,47.908617,31.090478,dry,zonal,96,476,328,30,2,0,5,8.4,1.49
5,SB20130NW,SB20130,NW,47.938645,31.043211,dry,azonal,98,455,328,31,0,0,15,6.1,0.51
5,SB20130SE,SB20130,SE,47.938539,31.043287,dry,azonal,98,455,328,31,0,0,10,5.9,2.75
5,SB20136NW,SB20136,NW,47.906617,31.078918,dry,azonal,97,473,328,31,0,0,25,7.1,1.62
5,SB20136SE,SB20136,SE,47.906503,31.079066,dry,azonal,97,473,328,31,0,0,20,7.1,1.78
5,SB20139NE,SB20139,NE,47.877446,31.107285,dry,zonal,96,478,328,30,0,0,95,7.2,1.43
5,SB20139SW,SB20139,SW,47.877356,31.107176,dry,zonal,96,478,328,30,0,0,80,6.6,1.86
6,UAS01NW,UAS01,NW,46.554019,33.478365,complex,azonal,107,402,332,19,2,1,5,7.33,1.656
6,UAS01SE,UAS01,SE,46.553905,33.478451,complex,azonal,107,402,332,19,2,1,55,6.97,1.6128
6,UAS02NW,UAS02,NW,46.242905,33.732779,dry,zonal,112,387,327,16,2,0,5,8.19,1.3392
6,UAS02SE,UAS02,SE,46.24281,33.7329,dry,zonal,112,387,327,16,2,0,5,8.21,1.296
6,UAS03NW,UAS03,NW,46.5547,33.47969,complex,azonal,107,402,332,19,2,1,10,7.76,2.0736
6,UAS03SE,UAS03,SE,46.55459,33.47979,complex,azonal,107,402,332,19,2,1,2.5,7.72,2.2464
6,UAS04NW,UAS04,NW,46.09856,34.24221,dry,zonal,114,392,328,18,0,0,20,7.52,1.872
6,UAS04SE,UAS04,SE,46.09846,34.24228,dry,zonal,114,392,328,18,0,0,40,7.49,1.7712
6,UAS05NW,UAS05,NW,46.24165,33.73915,dry,zonal,111,391,327,17,1,0,1,8.21,1.008
6,UAS05SE,UAS05,SE,46.24154,33.73929,dry,zonal,111,391,327,17,1,0,5,8.16,0.9072
6,UAS06NW,UAS06,NW,46.110793,34.261432,dry,zonal,114,390,328,18,0,0,25,8.11,3.7152
6,UAS06SE,UAS06,SE,46.110694,34.261519,dry,zonal,114,390,328,18,0,0,20,8.27,3.5136
6,UAS09NW,UAS09,NW,46.196709,34.129593,saline,azonal,113,383,331,17,0,0,20,8.82,2.6928
6,UAS09SE,UAS09,SE,46.19659,34.129587,saline,azonal,113,383,331,17,0,0,10,8.91,2.6496
6,UAS10NW,UAS10,NW,46.136202,34.041455,dry,zonal,113,391,328,17,0,0,2,8.08,1.8288
6,UAS10SE,UAS10,SE,46.136077,34.041964,dry,zonal,114,386,328,17,0,0,25,8.26,1.5696
6,UAS11NE,UAS11,NE,46.225598,33.941359,dry,zonal,111,395,330,18,1,0,7,8.06,0.648
6,UAS11SW,UAS11,SW,46.225197,33.941315,dry,zonal,111,395,330,18,1,0,0.5,8.1,0.5184
6,UAS12NW,UAS12,NW,46.082133,33.51459,dry,zonal,114,390,316,14,0,0,NA,8.21,1.656
6,UAS12SE,UAS12,SE,46.08202,33.51472,dry,zonal,114,390,316,14,0,0,15,8.11,1.6992
6,UAS13NW,UAS13,NW,46.13223,34.03916,dry,zonal,113,387,328,17,0,0,70,7.59,2.088
6,UAS13SE,UAS13,SE,46.1324,34.03927,dry,zonal,113,387,328,17,0,0,20,7.5,2.16
6,UAS14NW,UAS14,NW,46.18805,33.99154,dry,zonal,112,397,329,18,0,0,10,8.11,1.4688
6,UAS14SE,UAS14,SE,46.18818,33.99147,dry,zonal,113,384,329,18,0,0,15,8.01,1.3536
6,UAS15N,UAS15,N,46.22099,33.89793,saline,azonal,112,379,329,18,0,0,5,7.77,2.0016
6,UAS15S,UAS15,S,46.22087,33.89792,saline,azonal,112,379,329,18,0,0,1,7.7,2.1312
6,UAS16NW,UAS16,NW,46.11078,33.20925,saline,azonal,113,392,309,14,0,0,NA,7.61,2.0448
6,UAS16SE,UAS16,SE,46.11068,33.20937,saline,azonal,113,392,309,14,0,0,10,7.6,2.0016
6,UAS17NW,UAS17,NW,46.347319,31.980977,dry,zonal,111,388,302,18,3,0,5,7.17,1.3104
6,UAS17SE,UAS17,SE,46.347194,31.981031,dry,zonal,111,388,302,18,3,0,10,7.17,1.3104
6,UAS18NE,UAS18,NE,46.159009,33.591924,dry,zonal,112,399,322,16,0,0,7,8.21,1.9584
6,UAS18SW,UAS18,SW,46.158878,33.591809,dry,zonal,112,399,322,16,0,0,5,8.92,2.088
6,UAS19NW,UAS19,NW,46.097025,33.281713,dry,zonal,114,394,310,15,1,0,10,8.06,2.6352
6,UAS19SE,UAS19,SE,46.096872,33.281858,dry,zonal,114,394,310,15,1,0,70,8.05,2.8656
6,UAS20NW,UAS20,NW,46.13352,32.22949,dry,zonal,114,383,289,16,0,0,100,7.86,2.8512
6,UAS20SE,UAS20,SE,46.13344,32.22963,dry,zonal,114,383,289,16,0,0,90,7.71,2.952
6,UAS21NW,UAS21,NW,46.11609,32.85595,dry,azonal,113,389,299,14,1,0,5,7.05,1.6128
6,UAS21SE,UAS21,SE,46.116,32.85609,dry,azonal,113,389,299,14,1,0,0,7.1,1.656
6,UAS22NW,UAS22,NW,46.13192,32.22744,dry,azonal,114,383,288,16,0,0,70,8.41,0.5328
6,UAS22SE,UAS22,SE,46.13182,32.22755,dry,azonal,114,383,288,16,0,0,25,8.51,0.576
6,UAS23NW,UAS23,NW,46.11774,32.8607,saline,azonal,113,387,300,14,2,0,0.5,7.68,1.2672
6,UAS23SE,UAS23,SE,46.11763,32.86081,saline,azonal,113,387,300,14,2,0,10,8.92,0.8208
6,UAS24NW,UAS24,NW,46.164287,32.247233,saline,azonal,113,385,291,16,1,0,90,7.21,2.952
6,UAS24SE,UAS24,SE,46.164195,32.247391,saline,azonal,113,385,291,16,1,0,40,7.36,3.6432
6,UAS25NW,UAS25,NW,46.332097,31.92159,dry,zonal,112,382,300,18,1,0,80,5.96,2.0736
6,UAS25SE,UAS25,SE,46.332006,31.921701,dry,zonal,112,382,300,18,1,0,70,6.15,1.8288
6,UAS26NW,UAS26,NW,46.46909,31.67634,dry,azonal,110,387,307,19,1,0,15,6.53,0.3888
6,UAS26SE,UAS26,SE,46.469,31.67645,dry,azonal,110,387,307,19,1,0,15,6.4,0.3168
6,UAS27NW,UAS27,NW,46.44895,31.68524,dry,azonal,111,385,306,19,1,0,15,6.86,0.216
6,UAS27SE,UAS27,SE,46.448897,31.685325,dry,azonal,111,385,306,19,1,0,2,7.12,0.144
6,UAS28NW,UAS28,NW,46.27776,31.97214,saline,azonal,112,379,296,18,0,0,5,5.88,2.0304
6,UAS28SE,UAS28,SE,46.27764,31.97224,saline,azonal,112,379,296,18,0,0,2,5.95,2.52
6,UAS29NW,UAS29,NW,46.373779999999996,32.05708,saline,azonal,111,389,305,18,2,0,15,7.66,0.6624
6,UAS29SE,UAS29,SE,46.37365,32.05714,saline,azonal,111,389,305,18,2,0,5,7.25,0.432
6,UAS30NW,UAS30,NW,46.36731,32.15089,saline,azonal,111,392,306,18,1,0,10,6.5,3.2544
6,UAS30SE,UAS30,SE,46.36721,32.15103,saline,azonal,111,392,306,18,1,0,10,7.22,1.6416
6,UAS31NW,UAS31,NW,46.189699,34.139566,dry,zonal,113,380,330,18,0,0,45,8.34,2.304
6,UAS31SE,UAS31,SE,46.189595,34.139682,dry,zonal,113,380,330,18,0,0,50,8.21,2.0736
6,UAS32NW,UAS32,NW,46.44988,31.68438,dry,azonal,111,385,306,19,1,0,85,7.15,0.4032
6,UAS32SE,UAS32,SE,46.449779,31.684478,dry,azonal,111,385,306,19,1,0,75,7.16,0.3168
6,UAS33NW,UAS33,NW,46.538015,31.726558,dry,azonal,109,405,312,20,2,0,1,7.71,0.432
6,UAS33SE,UAS33,SE,46.537925,31.726853,dry,azonal,109,405,312,20,2,0,NA,7.53,0.4464
6,UAS34NW,UAS34,NW,46.540454,31.55735,saline,azonal,110,402,311,20,1,0,NA,8.85,1.728
6,UAS34SE,UAS34,SE,46.540377,31.557499,saline,azonal,110,402,311,20,1,0,70,8.67,1.5696
6,UAS35NW,UAS35,NW,46.47506,31.92368,dry,azonal,110,394,310,19,0,0,15,7.7,0.2304
6,UAS35SE,UAS35,SE,46.47495,31.92376,dry,azonal,110,394,310,19,0,0,3,7.31,0.36
6,UAS36NW,UAS36,NW,46.47001,31.673351,mesic,azonal,110,386,307,19,1,0,45,7.02,0.6192
6,UAS36SE,UAS36,SE,46.469907,31.673445,mesic,azonal,110,386,307,19,1,0,80,7.12,0.7344
6,UAS37NW,UAS37,NW,46.449238,31.683934,dry,azonal,111,385,306,19,0,0,3,7.99,0.0792
6,UAS37SE,UAS37,SE,46.449238,31.683934,dry,azonal,111,385,306,19,0,0,3,7.99,0.0792
6,UAS38NW,UAS38,NW,46.449734,31.685345,saline,azonal,111,385,306,19,0,0,100,8.11,0.6192
6,UAS38SE,UAS38,SE,46.449653,31.685482,saline,azonal,111,385,306,19,0,0,100,8.33,0.2304
6,UAS39NW,UAS39,NW,46.44024,31.69592,dry,azonal,111,382,305,19,1,0,5,7.42,0.0288
6,UAS39SE,UAS39,SE,46.440152,31.696009,dry,azonal,111,382,305,19,1,0,8,7.62,0.144
6,UAS40NW,UAS40,NW,46.445287,32.118488,dry,azonal,110,408,311,18,0,0,10,7.7,0.3024
6,UAS40SE,UAS40,SE,46.445212,32.118525,dry,azonal,110,408,311,18,0,0,9,7.45,0.216
6,UAS41NW,UAS41,NW,46.406074,32.807626,dry,zonal,109,408,317,18,0,1,95,7.52,1.728
6,UAS41SE,UAS41,SE,46.405992,32.807728,dry,zonal,109,408,317,18,0,1,95,7.45,1.6416
6,UAS42NW,UAS42,NW,46.566771,32.977027,dry,azonal,108,430,328,18,0,0,2,7.08,0.0864
6,UAS42SE,UAS42,SE,46.56668,32.977112,dry,azonal,108,430,328,18,0,0,2,7.48,0.1296
6,UAS43NW,UAS43,NW,46.45818,31.95658,dry,azonal,110,394,309,19,0,0,80,6.95,0.648
6,UAS43SE,UAS43,SE,46.45807,31.95673,dry,azonal,110,394,309,19,0,0,15,6.84,0.4032
6,UAS44NW,UAS44,NW,46.456817,31.971544,dry,azonal,110,393,309,19,0,0,15,6.86,0.8208
6,UAS44SE,UAS44,SE,46.456643,31.971647,dry,azonal,110,393,309,19,0,0,70,6.83,1.0512
6,UAS45NW,UAS45,NW,46.44494,32.11914,dry,azonal,110,408,311,18,0,0,15,6.72,0.36
6,UAS45SE,UAS45,SE,46.44483,32.11927,dry,azonal,110,408,311,18,0,0,15,7.19,0.3888
6,UAS46NW,UAS46,NW,46.61141,32.85778,dry,azonal,107,431,328,19,0,0,5,6.97,0.3024
6,UAS46SE,UAS46,SE,46.61128,32.85786,dry,azonal,107,431,328,19,0,0,5,7.35,0.216
6,UAS47NW,UAS47,NW,46.61261,32.85774,dry,azonal,107,431,328,19,0,0,90,7.85,0.2736
6,UAS47SE,UAS47,SE,46.6125,32.85783,dry,azonal,107,431,328,19,0,0,95,6.81,0.432
6,UAS48NW,UAS48,NW,46.41227,32.83047,dry,azonal,109,416,318,18,0,0,40,7.91,0.36
6,UAS48SE,UAS48,SE,46.41217,32.83058,dry,azonal,109,416,318,18,0,0,85,6.81,0.216
6,UAS49NW,UAS49,NW,46.566937,32.977072,dry,azonal,108,430,328,18,0,0,2,7.05,0.2304
6,UAS49SE,UAS49,SE,46.566855,32.977207,dry,azonal,108,430,328,18,0,0,2,7.01,0.0576
6,UAS50NW,UAS50,NW,47.084004,33.638194,dry,azonal,102,415,340,20,0,0,15,8.5,0.5184
6,UAS50SE,UAS50,SE,47.0839,33.63834,dry,azonal,102,415,340,20,0,0,5,8.65,0.36
6,UAS51NW,UAS51,NW,47.08401,33.637812,dry,zonal,102,415,340,20,0,0,70,8.34,1.3536
6,UAS51SE,UAS51,SE,47.08396,33.63795,dry,zonal,102,415,340,20,0,0,50,8.19,1.6992
6,UAS55NW,UAS55,NW,46.1887,34.139915,dry,zonal,113,380,330,18,0,0,6,8.02,3.9456
6,UAS55SE,UAS55,SE,46.18863,34.14003,dry,zonal,113,380,330,18,0,0,50,8.02,3.9456
7,NFD21_01NW,NFD21_01,NW,48.876309,29.066709,fringe,azonal,87,546,312,36,0,0,90,6.86,2.5488
7,NFD21_01SE,NFD21_01,SE,48.876023000000004,29.06686,fringe,azonal,87,546,312,36,0,0,10,6.74,2.7648
7,NFD21_02NW,NFD21_02,NW,48.85733,28.72202,dry,azonal,85,588,310,39,0,0,20,6.25,2.1168
7,NFD21_02SE,NFD21_02,SE,48.857207,28.722038,dry,azonal,85,588,310,39,0,0,30,6.34,2.0448
7,NFD21_03NW,NFD21_03,NW,49.35131,28.46883,dry,azonal,82,605,307,38,0,0,5,5.65,1.9008
